country,year,gdp,gdp_growth,min_gdp_growth_since_2000,max_gdp_growth_since_2000
Lithuania,2019,55122066225.796,0.01585408434984280749,-0.21611129249827084870,0.31919568813246016857
Lithuania,2020,57412038533.2718,0.04154365872453706715,-0.21611129249827084870,0.31919568813246016857
Lithuania,2021,67037321008.9679,0.16765268611944502472,-0.21611129249827084870,0.31919568813246016857
Lithuania,2022,71033884499.7824,0.05961699290280201933,-0.21611129249827084870,0.31919568813246016857
Lithuania,2023,79789877416.1681,0.12326501609823298439,-0.21611129249827084870,0.31919568813246016857
Lithuania,2024,84869215513.3648,0.06365892844657330027,-0.21611129249827084870,0.31919568813246016857
Lower middle income,2000,1188689613180.98,NULL,NULL,NULL
Lower middle income,2001,1200844599730.39,0.01022553441590423217,0.01022553441590423217,0.01022553441590423217
Lower middle income,2002,1266664208010.32,0.05481109570273091082,0.01022553441590423217,0.05481109570273091082
Lower middle income,2003,1438061804941.74,0.13531415496507307793,0.01022553441590423217,0.13531415496507307793
Lower middle income,2004,1655259526797.31,0.15103503973834372259,0.01022553441590423217,0.15103503973834372259
Lower middle income,2005,1906888045132.84,0.15201756235917586096,0.01022553441590423217,0.15201756235917586096
Lower middle income,2006,2232845159439.44,0.17093668143684479979,0.01022553441590423217,0.17093668143684479979
Lower middle income,2007,2731633140095.96,0.22338673084780391393,0.01022553441590423217,0.22338673084780391393
Lower middle income,2008,3020463398059.63,0.10573537629343727807,0.01022553441590423217,0.22338673084780391393
Lower middle income,2009,3149697061623.03,0.04278603860799000105,0.01022553441590423217,0.22338673084780391393
Lower middle income,2010,3791563164138.9,0.20378661501659407531,0.01022553441590423217,0.22338673084780391393
Lower middle income,2011,4230808888167.12,0.11584818846819261023,0.01022553441590423217,0.22338673084780391393
Lower middle income,2012,4470689635852.52,0.05669855434886392287,0.01022553441590423217,0.22338673084780391393
Lower middle income,2013,4726630256999.24,0.05724857728754289670,0.01022553441590423217,0.22338673084780391393
Lower middle income,2014,5105129579200.99,0.08007804749298181868,0.01022553441590423217,0.22338673084780391393
Lower middle income,2015,5098466854471.99,-0.00130510394019083666,-0.00130510394019083666,0.22338673084780391393
Lower middle income,2016,5312048001895.33,0.04189124956966283910,-0.00130510394019083666,0.22338673084780391393
Lower middle income,2017,5751392726255.86,0.08270722030444237781,-0.00130510394019083666,0.22338673084780391393
Lower middle income,2018,6004619221945.02,0.04402872621324360769,-0.00130510394019083666,0.22338673084780391393
Lower middle income,2019,6308107724476.6,0.05054250591318491885,-0.00130510394019083666,0.22338673084780391393
Lower middle income,2020,6110254911277.35,-0.03136484375996707622,-0.03136484375996707622,0.22338673084780391393
Lower middle income,2021,6921716347320.78,0.13280320507508807452,-0.03136484375996707622,0.22338673084780391393
Lower middle income,2022,7377558874199.93,0.06585686324109410018,-0.03136484375996707622,0.22338673084780391393
Lower middle income,2023,7530591347605.22,0.02074296878069791439,-0.03136484375996707622,0.22338673084780391393
Lower middle income,2024,7857490239272.01,0.04340945837815858946,-0.03136484375996707622,0.22338673084780391393
Low income,2000,116187766608.924,NULL,NULL,NULL
Low income,2001,109295745604.839,-0.05931795752028550093,-0.05931795752028550093,-0.05931795752028550093
Low income,2002,121557450775.967,0.11218831166091720920,-0.05931795752028550093,0.11218831166091720920
Low income,2003,135904742707.342,0.11802889777457877144,-0.05931795752028550093,0.11802889777457877144
Low income,2004,160600091235.918,0.18171071911563156876,-0.05931795752028550093,0.18171071911563156876
Low income,2005,193437736220.147,0.20446840802843145409,-0.05931795752028550093,0.20446840802843145409
Low income,2006,224152443225.107,0.15878342874114440893,-0.05931795752028550093,0.20446840802843145409
Low income,2007,270754730049.774,0.20790443393858641366,-0.05931795752028550093,0.20790443393858641366
Low income,2008,322232651168.867,0.19012750436392964805,-0.05931795752028550093,0.20790443393858641366
Low income,2009,314793300489.459,-0.02308689281617642674,-0.05931795752028550093,0.20790443393858641366
Low income,2010,352444569549.905,0.11960632263108398092,-0.05931795752028550093,0.20790443393858641366
Low income,2011,383594035455.256,0.08838117706035569193,-0.05931795752028550093,0.20790443393858641366
Low income,2012,350423266186.24,-0.08647363150380677952,-0.08647363150380677952,0.20790443393858641366
Low income,2013,356975592533.721,0.01869831994545312209,-0.08647363150380677952,0.20790443393858641366
Low income,2014,376071005536.702,0.05349220899795043892,-0.08647363150380677952,0.20790443393858641366
Low income,2015,359710118764.626,-0.04350478109506713227,-0.08647363150380677952,0.20790443393858641366
Low income,2016,316109880599.631,-0.12120937357762942192,-0.12120937357762942192,0.20790443393858641366
Low income,2017,327200283964.05,0.03508401364544992334,-0.12120937357762942192,0.20790443393858641366
Low income,2018,342687284249.884,0.04733186688656902454,-0.12120937357762942192,0.20790443393858641366
Low income,2019,356930361600.33,0.04156290006973266122,-0.12120937357762942192,0.20790443393858641366
Low income,2020,340851227778.848,-0.04504837792276826594,-0.12120937357762942192,0.20790443393858641366
Low income,2021,370630013362.636,0.08736593316046128738,-0.12120937357762942192,0.20790443393858641366
Low income,2022,427939606203.123,0.15462750121214145027,-0.12120937357762942192,0.20790443393858641366
Low income,2023,423723013875.631,-0.00985324159383971580,-0.12120937357762942192,0.20790443393858641366
Low income,2024,466541517790.093,0.10105305237687624650,-0.12120937357762942192,0.20790443393858641366
Low & middle income,2000,5670020118148.49,NULL,NULL,NULL
Low & middle income,2001,5680819143538.62,0.00190458325810250475,0.00190458325810250475,0.00190458325810250475
Low & middle income,2002,5793320243459.64,0.01980367568099383589,0.00190458325810250475,0.01980367568099383589
Low & middle income,2003,6485970152666.18,0.11956009336589083820,0.00190458325810250475,0.11956009336589083820
Low & middle income,2004,7611532445724.18,0.17353800072535277598,0.00190458325810250475,0.17353800072535277598
Low & middle income,2005,8989307216308.17,0.18101148230117083929,0.00190458325810250475,0.18101148230117083929
Low & middle income,2006,10584091446503.4,0.17740902516959409931,0.00190458325810250475,0.18101148230117083929
Low & middle income,2007,12999078253913.5,0.22817138529239787188,0.00190458325810250475,0.22817138529239787188
Low & middle income,2008,15436551408797.4,0.18751123020203950235,0.00190458325810250475,0.22817138529239787188
Low & middle income,2009,15480168640273.5,0.00282558133102463746,0.00190458325810250475,0.22817138529239787188
Low & middle income,2010,18829707352204.9,0.21637611254551689000,0.00190458325810250475,0.22817138529239787188
Low & middle income,2011,22178322345801.6,0.17783680494665721020,0.00190458325810250475,0.22817138529239787188
Low & middle income,2012,23579313882597.3,0.06316940997392034257,0.00190458325810250475,0.22817138529239787188
Low & middle income,2013,25037837778965.6,0.06185607874895642242,0.00190458325810250475,0.22817138529239787188
Low & middle income,2014,26210915792732.4,0.04685220920922764782,0.00190458325810250475,0.22817138529239787188
Low & middle income,2015,25441228963050.9,-0.02936512542209280553,-0.02936512542209280553,0.22817138529239787188
Low & middle income,2016,25692480250515.9,0.00987575277239555435,-0.02936512542209280553,0.22817138529239787188
Low & middle income,2017,28077899127097.7,0.09284502131840312511,-0.02936512542209280553,0.22817138529239787188
Low & middle income,2018,29904746273220.2,0.06506352693458564591,-0.02936512542209280553,0.22817138529239787188
Low & middle income,2019,30622477245854.4,0.02400057054745622367,-0.02936512542209280553,0.22817138529239787188
Low & middle income,2020,29667488251107.8,-0.03118588307142539217,-0.03118588307142539217,0.22817138529239787188
Low & middle income,2021,34992770913888.4,0.17949893896331958859,-0.03118588307142539217,0.22817138529239787188
Low & middle income,2022,36712853300728.6,0.04915536386281175134,-0.03118588307142539217,0.22817138529239787188
Low & middle income,2023,37824423052000.7,0.03027740018371276760,-0.03118588307142539217,0.22817138529239787188
Low & middle income,2024,39216943108499.1,0.03681536806480762680,-0.03118588307142539217,0.22817138529239787188
Luxembourg,2000,21230182989.3036,NULL,NULL,NULL
Luxembourg,2001,21387533703.2327,0.00741165132718724032,0.00741165132718724032,0.00741165132718724032
Luxembourg,2002,23649833332.1655,0.10577655471284452642,0.00741165132718724032,0.10577655471284452642
Luxembourg,2003,29667268248.1305,0.25443878743030502388,0.00741165132718724032,0.25443878743030502388
Luxembourg,2004,35064843792.8993,0.18193705937549310198,0.00741165132718724032,0.25443878743030502388
Luxembourg,2005,37672280120.4794,0.07436041474989005931,0.00741165132718724032,0.25443878743030502388
Luxembourg,2006,42910146296.0646,0.13903767329277719703,0.00741165132718724032,0.25443878743030502388
Luxembourg,2007,51587401415.7872,0.20221919216617570490,0.00741165132718724032,0.25443878743030502388
Luxembourg,2008,58844277701.5258,0.14067148347421491085,0.00741165132718724032,0.25443878743030502388
Luxembourg,2009,54467289897.5582,-0.07438255638328800653,-0.07438255638328800653,0.25443878743030502388
Luxembourg,2010,56213985987.4168,0.03206871671316448944,-0.07438255638328800653,0.25443878743030502388
Luxembourg,2011,61696281326.2453,0.09752546884072021649,-0.07438255638328800653,0.25443878743030502388
Luxembourg,2012,59776383527.3602,-0.03111853352607792833,-0.07438255638328800653,0.25443878743030502388
Luxembourg,2013,65203276466.9763,0.09078657187636922257,-0.07438255638328800653,0.25443878743030502388
Luxembourg,2014,68804811897.6445,0.05523549775128678552,-0.07438255638328800653,0.25443878743030502388
Luxembourg,2015,60071584216.1375,-0.12692757149745187945,-0.12692757149745187945,0.25443878743030502388
Luxembourg,2016,62216885435.9488,0.03571241291211013104,-0.12692757149745187945,0.25443878743030502388
Luxembourg,2017,65712180342.9836,0.05617920091215664007,-0.12692757149745187945,0.25443878743030502388
Luxembourg,2018,71085623495.1145,0.08177240694319235012,-0.12692757149745187945,0.25443878743030502388
Luxembourg,2019,69872035113.6469,-0.01707220562749943750,-0.12692757149745187945,0.25443878743030502388
Luxembourg,2020,73670782100.3909,0.05436720113512274445,-0.12692757149745187945,0.25443878743030502388
Luxembourg,2021,86386759695.1653,0.17260543776291644031,-0.12692757149745187945,0.25443878743030502388
Luxembourg,2022,80801680397.0139,-0.06465202905930934188,-0.12692757149745187945,0.25443878743030502388
Luxembourg,2023,87574021091.7525,0.08381435462063581099,-0.12692757149745187945,0.25443878743030502388
Luxembourg,2024,93197329011.7078,0.06421205569701639439,-0.12692757149745187945,0.25443878743030502388
"Macao SAR, China",2000,6774193548.3871,NULL,NULL,NULL
"Macao SAR, China",2001,6860272608.45211,0.01270690886673956538,0.01270690886673956538,0.01270690886673956538
"Macao SAR, China",2002,7371692774.43404,0.07454808214936552367,0.01270690886673956538,0.07454808214936552367
"Macao SAR, China",2003,8246479565.94248,0.11866837350334388463,0.01270690886673956538,0.11866837350334388463
"Macao SAR, China",2004,10643253553.184,0.29064208163930563877,0.01270690886673956538,0.29064208163930563877
"Macao SAR, China",2005,12160056122.3757,0.14251305407808671774,0.01270690886673956538,0.29064208163930563877
"Macao SAR, China",2006,14874098691.9082,0.22319326014773850993,0.01270690886673956538,0.29064208163930563877
"Macao SAR, China",2007,18439981612.4086,0.23973774776957140317,0.01270690886673956538,0.29064208163930563877
"Macao SAR, China",2008,21027018332.6663,0.14029497288201392780,0.01270690886673956538,0.29064208163930563877
"Macao SAR, China",2009,21587786905.8499,0.02666895345368220685,0.01270690886673956538,0.29064208163930563877
"Macao SAR, China",2010,28241798491.593,0.30823037186549136946,0.01270690886673956538,0.30823037186549136946
"Macao SAR, China",2011,36845888757.1886,0.30465801489791310321,0.01270690886673956538,0.30823037186549136946
"Macao SAR, China",2012,43189721376.9846,0.17217206135537506663,0.01270690886673956538,0.30823037186549136946
"Macao SAR, China",2013,51536595089.2793,0.19326065198333673923,0.01270690886673956538,0.30823037186549136946
"Macao SAR, China",2014,54902831793.5018,0.06531740597901370311,0.01270690886673956538,0.30823037186549136946
"Macao SAR, China",2015,45048190598.3249,-0.17949240272781844982,-0.17949240272781844982,0.30823037186549136946
"Macao SAR, China",2016,45070808688.9611,0.00050208655077571629,-0.17949240272781844982,0.30823037186549136946
"Macao SAR, China",2017,50383871120.8733,0.11788256271544321816,-0.17949240272781844982,0.30823037186549136946
"Macao SAR, China",2018,55190661339.7796,0.09540335254062916181,-0.17949240272781844982,0.30823037186549136946
"Macao SAR, China",2019,55082293844.1008,-0.00196351145371567236,-0.17949240272781844982,0.30823037186549136946
"Macao SAR, China",2020,25343525935.8358,-0.53989704917581170546,-0.53989704917581170546,0.30823037186549136946
"Macao SAR, China",2021,30969334705.0515,0.22198208660700973501,-0.53989704917581170546,0.30823037186549136946
"Macao SAR, China",2022,24999113475.8368,-0.19277847864910315671,-0.53989704917581170546,0.30823037186549136946
"Macao SAR, China",2023,45803067940.4072,0.83218768876259222396,-0.53989704917581170546,0.83218768876259222396
"Macao SAR, China",2024,50183212761.3484,0.09562994397318660237,-0.53989704917581170546,0.83218768876259222396
Madagascar,2000,4629247203.84524,NULL,NULL,NULL
Madagascar,2001,5438332601.90798,0.17477688324587223112,0.17477688324587223112,0.17477688324587223112
Madagascar,2002,5351701663.40807,-0.01592968743204791759,-0.01592968743204791759,0.17477688324587223112
Madagascar,2003,6372498889.66585,0.19074255077360123901,-0.01592968743204791759,0.19074255077360123901
Madagascar,2004,5064732626.29389,-0.20522032031935502935,-0.20522032031935502935,0.19074255077360123901
Madagascar,2005,5859269752.61332,0.15687642072052108930,-0.20522032031935502935,0.19074255077360123901
